# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4100
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
   2.0	1.976e-001	1.976e-001	8.121e-001	8.121e-001	7.609e-003	4.162e-002	7.000e-001	# * 
   3.0	1.966e-001	1.966e-001	8.097e-001	8.098e-001	7.626e-003	4.244e-002	7.000e-001	# * 
   4.0	1.956e-001	1.956e-001	8.074e-001	8.074e-001	7.988e-003	4.293e-002	7.000e-001	# * 
   5.0	1.946e-001	1.946e-001	8.051e-001	8.051e-001	8.463e-003	4.359e-002	7.000e-001	# * 
   6.0	1.936e-001	1.936e-001	8.028e-001	8.028e-001	8.930e-003	4.422e-002	7.000e-001	# * 
   7.0	1.927e-001	1.927e-001	8.005e-001	8.005e-001	1.003e-002	4.394e-002	7.000e-001	# * 
   8.0	1.917e-001	1.917e-001	7.982e-001	7.982e-001	1.112e-002	4.386e-002	7.000e-001	# * 
   9.0	1.907e-001	1.907e-001	7.959e-001	7.959e-001	1.211e-002	4.387e-002	7.000e-001	# * 
  10.0	1.898e-001	1.898e-001	7.936e-001	7.937e-001	1.296e-002	4.402e-002	7.000e-001	# * 
  11.0	1.888e-001	1.888e-001	7.914e-001	7.914e-001	1.414e-002	4.388e-002	7.000e-001	# * 
  12.0	1.879e-001	1.879e-001	7.891e-001	7.891e-001	1.503e-002	4.400e-002	7.000e-001	# * 
  13.0	1.870e-001	1.870e-001	7.869e-001	7.869e-001	1.564e-002	4.436e-002	7.000e-001	# * 
  14.0	1.860e-001	1.860e-001	7.847e-001	7.847e-001	1.687e-002	4.413e-002	7.000e-001	# * 
  15.0	1.851e-001	1.851e-001	7.825e-001	7.825e-001	1.750e-002	4.446e-002	7.000e-001	# * 
  16.0	1.842e-001	1.842e-001	7.802e-001	7.803e-001	1.856e-002	4.443e-002	7.000e-001	# * 
  17.0	1.833e-001	1.833e-001	7.780e-001	7.781e-001	1.937e-002	4.469e-002	7.000e-001	# * 
  18.0	1.824e-001	1.824e-001	7.759e-001	7.758e-001	2.024e-002	4.485e-002	7.000e-001	# * 
  19.0	1.815e-001	1.815e-001	7.737e-001	7.737e-001	2.135e-002	4.478e-002	7.000e-001	# * 
  20.0	1.806e-001	1.806e-001	7.715e-001	7.715e-001	2.206e-002	4.496e-002	7.000e-001	# * 
  21.0	1.797e-001	1.797e-001	7.693e-001	7.693e-001	2.328e-002	4.484e-002	7.000e-001	# * 
  22.0	1.788e-001	1.788e-001	7.672e-001	7.671e-001	2.400e-002	4.510e-002	7.000e-001	# * 
  23.0	1.780e-001	1.779e-001	7.650e-001	7.650e-001	2.505e-002	4.507e-002	7.000e-001	# * 
  24.0	1.771e-001	1.771e-001	7.629e-001	7.629e-001	2.580e-002	4.531e-002	7.000e-001	# * 
  25.0	1.762e-001	1.762e-001	7.608e-001	7.607e-001	2.655e-002	4.559e-002	7.000e-001	# * 
  26.0	1.754e-001	1.754e-001	7.586e-001	7.586e-001	2.763e-002	4.554e-002	7.000e-001	# * 
  27.0	1.745e-001	1.745e-001	7.565e-001	7.565e-001	2.842e-002	4.579e-002	7.000e-001	# * 
  28.0	1.737e-001	1.737e-001	7.544e-001	7.545e-001	2.976e-002	4.540e-002	7.000e-001	# * 
  29.0	1.728e-001	1.728e-001	7.523e-001	7.523e-001	3.056e-002	4.555e-002	7.000e-001	# * 
  30.0	1.720e-001	1.720e-001	7.502e-001	7.502e-001	3.139e-002	4.573e-002	7.000e-001	# * 
  31.0	1.712e-001	1.712e-001	7.481e-001	7.481e-001	3.257e-002	4.555e-002	7.000e-001	# * 
  32.0	1.703e-001	1.703e-001	7.461e-001	7.460e-001	3.378e-002	4.538e-002	7.000e-001	# * 
  33.0	1.695e-001	1.695e-001	7.440e-001	7.440e-001	3.462e-002	4.555e-002	7.000e-001	# * 
  34.0	1.687e-001	1.687e-001	7.420e-001	7.420e-001	3.585e-002	4.529e-002	7.000e-001	# * 
  35.0	1.679e-001	1.679e-001	7.399e-001	7.399e-001	3.672e-002	4.541e-002	7.000e-001	# * 
  36.0	1.671e-001	1.671e-001	7.379e-001	7.379e-001	3.761e-002	4.550e-002	7.000e-001	# * 
